Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Stateless persons","Host community","Others of concern"
2023,-,Mali,-,MLI,249046,14117,354739,0,0,10
2023,-,Malaysia,-,MYS,999,18810,0,0,0,0
2023,-,Malawi,-,MWI,531,1656,0,0,0,0
2023,-,Montenegro,-,MNE,631,1058,0,0,0,0
2023,-,Mongolia,-,MNG,2393,6327,0,0,0,5
2023,-,Morocco,-,MAR,8827,17328,0,0,0,880
2023,-,Mozambique,-,MOZ,117,8759,582764,0,0,9
2023,-,Malta,-,MLT,0,6,0,0,0,0
2023,-,Mauritius,-,MUS,245,549,0,0,0,0
2023,-,Myanmar,-,MMR,1283426,54636,2607645,0,0,584
2023,-,Namibia,-,NAM,447,1603,0,0,0,45
2023,-,Nepal,-,NPL,7229,17206,0,0,0,356
2023,-,"Netherlands (Kingdom of the)",-,NLD,67,199,0,0,0,0
2023,-,Niger,-,NER,24794,15517,335277,0,0,45415
2023,-,Nicaragua,-,NIC,25483,308032,0,0,0,4595
2023,-,Nigeria,-,NGA,410308,68852,3313601,0,0,9
2023,-,Niue,-,NIU,6,5,0,0,0,0
2023,-,Norway,-,NOR,17,19,0,0,0,0
2023,-,Nauru,-,NRU,7,16,0,0,0,0
2023,-,"New Zealand",-,NZL,39,28,0,0,0,0
2023,-,Oman,-,OMN,95,82,0,0,0,0
2023,-,Pakistan,-,PAK,94481,72068,0,0,1400000,199
2023,-,Panama,-,PAN,233,1891,0,0,14521,0
2023,-,Paraguay,-,PRY,155,1987,0,0,0,0
2023,-,Peru,-,PER,4724,80153,0,0,17847,0
2023,-,Philippines,-,PHL,645,4670,108237,0,0,181243
2023,-,Palau,-,PLW,5,0,0,0,0,0
2023,-,"Papua New Guinea",-,PNG,452,719,95000,0,134,1736
2023,-,Poland,-,POL,932,1050,0,0,0,0
2023,-,Portugal,-,PRT,45,979,0,0,0,0
2023,-,"Puerto Rico",-,PRI,0,5,0,0,0,0
2023,-,Qatar,-,QAT,58,58,0,0,0,0
2023,-,Romania,-,ROU,1825,7383,0,0,0,0
2023,-,"South Africa",-,ZAF,919,4163,0,0,0,6
2023,-,"Russian Federation",-,RUS,86135,114669,0,0,0,1253
2023,-,Rwanda,-,RWA,249955,18297,0,0,12139,12356
2023,-,"El Salvador",-,SLV,68633,133042,71500,0,346175,132289
2023,-,"Saudi Arabia",-,SAU,2090,1640,0,0,0,27
2023,-,Senegal,-,SEN,11924,18780,0,0,0,0
2023,-,Seychelles,-,SYC,10,13,0,0,0,0
2023,-,Singapore,-,SGP,37,229,0,0,0,0
2023,-,"Sierra Leone",-,SLE,7445,8160,0,0,0,14
2023,-,"Solomon Islands",-,SLB,36,520,1000,0,0,0
2023,-,Somalia,-,SOM,842044,179224,3860099,0,0,64332
2023,-,Spain,-,ESP,56,1322,0,0,0,0
2023,-,"Serbia and Kosovo: S/RES/1244 (1999)",-,SRB,29807,5781,209790,0,0,13
2023,-,"Viet Nam",-,VNM,18339,13179,0,0,0,68
2023,-,"South Sudan",-,SSD,2292482,24596,1236672,0,454831,66
2023,-,Stateless,-,XXA,51912,5344,0,4358188,0,8998
2023,-,"Saint Kitts and Nevis",-,KNA,21,59,0,0,0,0
2023,-,"Sao Tome and Principe",-,STP,11,24,0,0,0,0
2023,-,Sudan,-,SDN,1496923,253902,9052822,0,21661,1981
2023,-,Suriname,-,SUR,42,179,0,0,0,5
2023,-,Slovakia,-,SVK,628,113,0,0,0,0
2023,-,Slovenia,-,SVN,7,91,0,0,0,0
2023,-,Eswatini,-,SWZ,128,251,0,0,0,12
2023,-,Sweden,-,SWE,23,175,0,0,0,5
2023,-,Switzerland,-,CHE,0,42,0,0,0,0
2023,-,"Syrian Arab Rep.",-,SYR,6355788,182954,7248188,0,16041461,6626
2023,-,"United Rep. of Tanzania",-,TZA,935,2954,0,0,0,10
2023,-,"Turks and Caicos Islands",-,TCA,19,6,0,0,0,0
2023,-,Thailand,-,THA,222,3371,0,0,0,0
2023,-,Tibetan,-,TIB,12575,0,0,0,0,14
2023,-,Tajikistan,-,TJK,3720,6001,0,0,0,0
2023,-,Turkmenistan,-,TKM,1848,1833,0,0,0,0
2023,-,Timor-Leste,-,TLS,0,1085,0,0,0,0
2023,-,Togo,-,TGO,7955,8192,9680,0,0,0
2023,-,Tonga,-,TON,41,1327,0,0,0,0
2023,-,"Trinidad and Tobago",-,TTO,351,819,0,0,5433,1040
2023,-,Tunisia,-,TUN,2800,9194,0,0,0,10
2023,-,Türkiye,-,TUR,127738,153142,0,0,0,467
2023,-,Tuvalu,-,TUV,0,5,0,0,0,0
2023,-,"United Arab Emirates",-,ARE,229,171,0,0,0,0
2023,-,Uganda,-,UGA,8376,14989,0,0,2659400,5
2023,-,"Unknown ",-,UNK,179252,95550,0,0,188688,165807
2023,-,Ukraine,-,UKR,5960362,33988,3689000,0,0,988425
2023,-,Uruguay,-,URY,93,818,0,0,0,0
2023,-,"United States of America",-,USA,1229,2051,0,0,0,5
2023,-,Uzbekistan,-,UZB,4440,17459,0,0,0,5
2023,-,Vanuatu,-,VUT,5,725,0,0,0,0
2023,-,"Saint Vincent and the Grenadines",-,VCT,157,165,0,0,0,0
2023,-,"Venezuela (Bolivarian Republic of)",-,VEN,347695,1200130,0,0,0,3293301
2023,-,Samoa,-,WSM,16,375,0,0,0,0
2023,-,"Western Sahara",-,ESH,90974,827,0,0,0,0
2023,-,Yemen,-,YEM,48044,33521,4516341,0,0,24
2023,-,Zambia,-,ZMB,324,628,0,0,0,5
2023,-,Zimbabwe,-,ZWE,7460,9125,0,0,0,170
2024,-,Afghanistan,-,AFG,5766586,384732,3199710,0,600000,871521
2024,-,Anguilla,-,AIA,0,5,0,0,0,0
2024,-,Albania,-,ALB,21875,11498,0,0,0,0
2024,-,Algeria,-,DZA,8800,13598,0,0,0,53
2024,-,Andorra,-,AND,5,16,0,0,0,0
2024,-,Angola,-,AGO,12545,21440,0,0,0,13920
2024,-,"Antigua and Barbuda",-,ATG,91,80,0,0,0,0
2024,-,Egypt,-,EGY,23736,55917,0,0,0,329
2024,-,Argentina,-,ARG,464,6189,0,0,0,5
2024,-,Armenia,-,ARM,15933,20459,0,0,0,7
2024,-,Australia,-,AUS,31,83,0,0,0,0
2024,-,Austria,-,AUT,33,40,0,0,0,0
2024,-,Azerbaijan,-,AZE,153154,7626,655212,0,0,0
2024,-,Bahrain,-,BHR,289,325,0,0,0,0
2024,-,Barbados,-,BRB,415,620,0,0,0,0
2024,-,Burundi,-,BDI,322462,60731,6877,0,0,6332
2024,-,Belgium,-,BEL,93,187,0,0,0,0
2024,-,Benin,-,BEN,1064,3725,8785,0,0,0
2024,-,Bermuda,-,BMU,5,94,0,0,0,0
2024,-,Bangladesh,-,BGD,28473,108131,0,0,544641,95
2024,-,Bahamas,-,BHS,1449,2607,0,0,0,0
2024,-,Bhutan,-,BTN,7433,523,0,0,0,0
2024,-,"Burkina Faso",-,BFA,150081,130695,2062534,0,0,0
2024,-,Belarus,-,BLR,17704,12787,0,0,0,0
2024,-,"Bolivia (Plurinational State of)",-,BOL,612,7080,0,0,0,0
2024,-,Botswana,-,BWA,249,1331,0,0,0,29
2024,-,Brazil,-,BRA,5072,86150,0,0,0,0
2024,-,"Brunei Darussalam",-,BRN,0,71,0,0,0,0
2024,-,"Bosnia and Herzegovina",-,BIH,26821,961,94796,0,0,0
2024,-,Bulgaria,-,BGR,498,426,0,0,0,5
2024,-,"British Virgin Islands",-,VGB,0,5,0,0,0,0
2024,-,Belize,-,BLZ,104,1400,0,0,0,0
2024,-,Cambodia,-,KHM,11474,1521,0,0,0,0
2024,-,Canada,-,CAN,309,351,0,0,0,0
2024,-,"Central African Rep.",-,CAF,693488,18082,469342,0,0,3641
2024,-,Chad,-,TCD,14617,28234,220610,0,0,317401
2024,-,China,-,CHN,153564,180960,0,0,0,8
2024,-,Chile,-,CHL,4809,24434,0,0,0,547
2024,-,Cameroon,-,CMR,109879,59627,1036775,0,0,325
2024,-,Congo,-,COG,14110,12278,0,0,0,120
2024,-,"Dem. Rep. of the Congo",-,COD,1060086,165456,6905511,0,0,19481
2024,-,Comoros,-,COM,2322,468,0,0,0,0
2024,-,Colombia,-,COL,77775,397872,7031498,0,807700,42526
2024,-,"Costa Rica",-,CRI,316,2381,0,0,3115,0
2024,-,Cuba,-,CUB,23865,344138,0,0,0,33434
2024,-,"Curacao ",-,CUW,8,0,0,0,0,0
2024,-,"Cabo Verde",-,CPV,14,272,0,0,0,0
2024,-,Cyprus,-,CYP,10,52,0,0,0,0
2024,-,Czechia,-,CZE,1057,167,0,0,0,0
2024,-,Denmark,-,DNK,16,30,0,0,0,0
2024,-,Djibouti,-,DJI,2055,1973,0,0,0,0
2024,-,Dominica,-,DMA,88,547,0,0,0,0
2024,-,"Dominican Rep.",-,DOM,1080,15821,0,0,0,0
2024,-,Ecuador,-,ECU,5015,105087,0,0,0,20232
2024,-,"Equatorial Guinea",-,GNQ,426,688,0,0,0,0
2024,-,Eritrea,-,ERI,551296,111762,0,0,0,6354
2024,-,Estonia,-,EST,126,62,0,0,0,0
2024,-,Ethiopia,-,ETH,164423,158142,2272533,0,1876986,4059
2024,-,"French Guiana",-,GUF,33,505,0,0,0,0
2024,-,Fiji,-,FJI,248,3168,0,0,0,0
2024,-,Finland,-,FIN,5,43,0,0,0,0
2024,-,"New Caledonia",-,NCL,0,5,0,0,0,0
2024,-,France,-,FRA,139,608,0,0,0,0
2024,-,"Micronesia (Federated States of)",-,FSM,0,5,0,0,0,0
2024,-,Gabon,-,GAB,948,909,0,0,0,9
2024,-,Gambia,-,GMB,8140,7587,0,0,0,0
2024,-,"State of Palestine",-,PSE,43712,15720,0,0,0,2694
2024,-,"United Kingdom of Great Britain and Northern Ireland",-,GBR,417,701,0,0,0,0
2024,-,Georgia,-,GEO,16554,35010,299172,0,0,0
2024,-,Germany,-,DEU,348,853,0,0,0,0
2024,-,Ghana,-,GHA,15078,19345,0,0,0,16
2024,-,Guadeloupe,-,GLP,17,81,0,0,0,0
2024,-,Guinea-Bissau,-,GNB,1900,1267,0,0,0,0
2024,-,Greece,-,GRC,97,233,0,0,0,0
2024,-,Grenada,-,GRD,100,136,0,0,0,0
2024,-,Guatemala,-,GTM,36323,195319,0,0,72921,39367
2024,-,Guinea,-,GIN,42096,55204,0,0,0,0
2024,-,Guyana,-,GUY,313,1591,0,0,0,0
2024,-,Haiti,-,HTI,148252,275050,1037463,0,0,31352
2024,-,"China, Hong Kong SAR",-,HKG,240,855,0,0,0,0
2024,-,Honduras,-,HND,100969,237701,247090,0,0,84895
2024,-,Croatia,-,HRV,17891,99,0,0,0,11
2024,-,Hungary,-,HUN,1984,1586,0,0,0,0
2024,-,Iceland,-,ISL,0,5,0,0,0,0
2024,-,"Cote d'Ivoire",-,CIV,29442,26785,0,0,0,10
2024,-,India,-,IND,39303,202933,0,0,0,255
2024,-,Indonesia,-,IDN,9172,18198,0,0,0,1104
2024,-,Ireland,-,IRL,68,405,0,0,0,0
2024,-,"Iran (Islamic Rep. of)",-,IRN,158171,61176,0,0,0,88
2024,-,Iraq,-,IRQ,305504,151623,1031475,0,0,19944
2024,-,Israel,-,ISR,1307,1659,0,0,0,0
2024,-,Italy,-,ITA,263,1857,0,0,0,0
2024,-,Jamaica,-,JAM,2552,9460,0,0,0,0
2024,-,Jordan,-,JOR,4990,14273,0,0,0,1219
2024,-,Japan,-,JPN,55,165,0,0,0,0
2024,-,Kazakhstan,-,KAZ,4119,12388,0,0,0,0
2024,-,Kenya,-,KEN,11696,19107,0,0,401356,23
2024,-,Kyrgyzstan,-,KGZ,3400,11350,0,0,0,0
2024,-,Kiribati,-,KIR,5,53,0,0,0,0
2024,-,"Rep. of Korea",-,KOR,142,1089,0,0,0,0
2024,-,"Dem. People's Rep. of Korea",-,PRK,283,105,0,0,0,0
2024,-,Kuwait,-,KWT,3019,3662,0,0,0,10
2024,-,"Lao People's Dem. Rep.",-,LAO,6556,760,0,0,0,0
2024,-,Liberia,-,LBR,5086,4466,0,0,0,288
2024,-,Libya,-,LBY,17235,6358,32791,0,0,10
2024,-,"Saint Lucia",-,LCA,160,299,0,0,0,0
2024,-,Lebanon,-,LBN,9534,12125,123774,0,0,25883
2024,-,Lesotho,-,LSO,25,49,0,0,0,0
2024,-,"Sri Lanka",-,LKA,147033,33347,4806,0,0,10
2024,-,Lithuania,-,LTU,111,151,0,0,0,0
2024,-,Luxembourg,-,LUX,5,0,0,0,0,0
2024,-,Latvia,-,LVA,179,166,0,0,0,0
2024,-,"China, Macao SAR",-,MAC,15,13,0,0,0,0
2024,-,Madagascar,-,MDG,604,295,0,0,0,29
2024,-,Martinique,-,MTQ,0,5,0,0,0,0
2024,-,Mauritania,-,MRT,38111,28422,0,0,0,5
2024,-,"North Macedonia",-,MKD,2013,2468,0,0,0,5
2024,-,"Rep. of Moldova",-,MDA,6236,5882,0,0,0,5
2024,-,Maldives,-,MDV,76,31,0,0,0,0
2024,-,Mexico,-,MEX,39241,204729,262411,0,0,0
2024,-,"Marshall Islands",-,MHL,0,10,0,0,0,0
2024,-,Mali,-,MLI,354075,18463,360591,0,0,19
2024,-,Malaysia,-,MYS,1209,12779,0,0,0,0
2024,-,Malawi,-,MWI,570,2784,0,0,0,0
2024,-,Montenegro,-,MNE,763,1058,0,0,0,0
2024,-,Mongolia,-,MNG,2501,7517,0,0,0,16
2024,-,Morocco,-,MAR,10609,20302,0,0,0,231
2024,-,Mozambique,-,MOZ,114,8944,577545,0,0,9
2024,-,Malta,-,MLT,10,10,0,0,0,0
2024,-,Mauritius,-,MUS,263,631,0,0,0,0
2024,-,Myanmar,-,MMR,1322503,65946,3513867,0,0,513
2024,-,Namibia,-,NAM,646,897,0,0,0,38
2024,-,Nepal,-,NPL,7840,19619,0,0,0,385
2024,-,"Netherlands (Kingdom of the)",-,NLD,136,258,0,0,0,0
2024,-,Niger,-,NER,44119,10775,507438,0,0,46595
2024,-,Nicaragua,-,NIC,30020,356201,0,0,0,9597
2024,-,Nigeria,-,NGA,467605,87289,3432959,0,0,26
2024,-,Niue,-,NIU,5,5,0,0,0,0
2024,-,Norway,-,NOR,22,37,0,0,0,0
2024,-,Nauru,-,NRU,5,18,0,0,0,0
2024,-,"New Zealand",-,NZL,52,27,0,0,0,0
2024,-,Oman,-,OMN,118,91,0,0,0,0
2024,-,Pakistan,-,PAK,86285,82958,3439,0,1456000,324
2024,-,Panama,-,PAN,333,2627,0,0,2236,0
2024,-,Paraguay,-,PRY,170,3054,0,0,0,0
2024,-,Peru,-,PER,6459,119061,0,0,16328,0
2024,-,Philippines,-,PHL,785,6742,121576,0,0,176088
2024,-,"Papua New Guinea",-,PNG,504,982,84051,0,134,2177
2024,-,Poland,-,POL,1528,1076,0,0,0,0
2024,-,Portugal,-,PRT,110,1092,0,0,0,0
2024,-,"Puerto Rico",-,PRI,0,5,0,0,0,0
2024,-,Qatar,-,QAT,65,55,0,0,0,0
2024,-,Romania,-,ROU,2919,8952,0,0,0,0
2024,-,"South Africa",-,ZAF,1174,4907,0,0,0,6
2024,-,"Russian Federation",-,RUS,96869,125962,0,0,0,1305
2024,-,Rwanda,-,RWA,249096,21270,0,0,12134,12624
2024,-,"El Salvador",-,SLV,71765,136774,71500,0,255433,121375
2024,-,"Saudi Arabia",-,SAU,2332,1539,0,0,0,20
2024,-,Senegal,-,SEN,12947,39749,0,0,0,0
2024,-,Seychelles,-,SYC,10,18,0,0,0,0
2024,-,Singapore,-,SGP,45,303,0,0,0,0
2024,-,"Sierra Leone",-,SLE,8042,8893,0,0,0,0
2024,-,"Solomon Islands",-,SLB,44,835,11,0,0,0
2024,-,Somalia,-,SOM,894120,237183,3861643,0,0,334
2024,-,Spain,-,ESP,174,1979,0,0,0,0
2024,-,"Serbia and Kosovo: S/RES/1244 (1999)",-,SRB,31438,6104,209753,0,0,0
2024,-,"Viet Nam",-,VNM,19961,22594,0,0,0,68
2024,-,"South Sudan",-,SSD,2290622,32841,944631,0,1327345,70
2024,-,Stateless,-,XXA,36296,4787,0,4360087,0,6109
2024,-,"Saint Kitts and Nevis",-,KNA,27,81,0,0,0,0
2024,-,"Sao Tome and Principe",-,STP,5,20,0,0,0,0
2024,-,Sudan,-,SDN,2094373,682535,11559970,0,32823,1782
2024,-,Suriname,-,SUR,50,251,0,0,0,0
2024,-,Slovakia,-,SVK,664,137,0,0,0,0
2024,-,Slovenia,-,SVN,17,100,0,0,0,0
2024,-,Eswatini,-,SWZ,150,543,0,0,0,12
2024,-,Sweden,-,SWE,98,295,0,0,0,5
2024,-,Switzerland,-,CHE,5,50,0,0,0,0
2024,-,"Syrian Arab Rep.",-,SYR,5952174,167334,7408909,0,16471143,3416
2024,-,"United Rep. of Tanzania",-,TZA,1259,3900,0,0,0,10
2024,-,"Turks and Caicos Islands",-,TCA,14,6,0,0,0,0
2024,-,Thailand,-,THA,300,4022,0,0,0,0
2024,-,Tibetan,-,TIB,12576,0,0,0,0,0
2024,-,Tajikistan,-,TJK,4045,7945,0,0,0,0
2024,-,Turkmenistan,-,TKM,2580,2327,0,0,0,0
2024,-,Timor-Leste,-,TLS,5,1453,0,0,0,0
2024,-,Togo,-,TGO,12685,5251,9680,0,0,0
2024,-,Tonga,-,TON,42,1712,0,0,0,0
2024,-,"Trinidad and Tobago",-,TTO,474,1110,0,0,711,1333
2024,-,Tunisia,-,TUN,3593,11415,0,0,0,5
2024,-,Türkiye,-,TUR,139640,158221,0,0,0,504
2024,-,Tuvalu,-,TUV,0,11,0,0,0,0
2024,-,"United Arab Emirates",-,ARE,261,159,0,0,0,0
2024,-,Uganda,-,UGA,10384,18311,0,0,3200000,0
2024,-,"Unknown ",-,UNK,191689,62717,0,0,198251,200219
2024,-,Ukraine,-,UKR,5120036,44349,3665000,0,0,876727
2024,-,Uruguay,-,URY,131,989,0,0,0,0
2024,-,"United States of America",-,USA,4004,2409,0,0,0,0
2024,-,Uzbekistan,-,UZB,5152,22765,0,0,0,5
2024,-,Vanuatu,-,VUT,5,1151,0,0,0,0
2024,-,"Saint Vincent and the Grenadines",-,VCT,186,229,0,0,0,0
2024,-,"Venezuela (Bolivarian Republic of)",-,VEN,370169,1360041,0,0,0,810870
2024,-,Samoa,-,WSM,8,484,0,0,0,0
2024,-,"Western Sahara",-,ESH,174578,867,0,0,0,0
2024,-,Yemen,-,YEM,51384,32810,4795983,0,0,21
2024,-,Zambia,-,ZMB,337,983,0,0,0,5
2024,-,Zimbabwe,-,ZWE,8002,10349,0,0,0,163
